,QuadID,Replicate,Transect,Distance_m,plot,enclos,elev,DAYSUB,SUBN,FREQ,INTEN,d1,d2,d3,d4,r1,r2,r3,r4,nh4,no3,po4
15,Q1-3-4,1,3,4,R1T3,0,3.46E-06,2026,33,28.03125,174.6934923,0.313425508,0.279639187,0.208952606,0.197982699,C 1 3 0,C 1 1 0,C 1 3 10,C 1 1 10,1.50202814,1.517713869,-2.8926915
16,Q1-3-6,1,3,6,R1T3,0,6.83E-05,2025,33,28.0625,174.6342551,0.313425508,0.279639187,0.208952606,0.197982699,C 1 3 10,C 1 1 10,C 1 3 0,C 1 1 0,1.378883948,1.490929458,-3.074419428
17,Q1-3-8,1,3,8,R1T3,0,0,2026,33,28.03125,174.6966534,0.455549782,0.320140413,0.113895786,0.110414019,C 1 3 10,C 1 1 10,C 1 3 0,C 1 1 0,1.229696297,1.464778722,-3.349639831
18,Q1-5-0,1,5,0,R1T5,1,3.26E-06,2026,33,28.03125,174.6936771,0.453734606,0.453734606,0.046265394,0.046265394,E 1 4 0,E 1 6 0,E 1 4 10,E 1 6 10,1.704261465,1.33476632,-1.551374232
19,Q1-5-10,1,5,10,R1T5,1,0.007928939,1995,30,32,167.5162751,0.453734606,0.453734606,0.046265394,0.046265394,E 1 4 10,E 1 6 10,E 1 4 0,E 1 6 0,1.423752898,1.209226559,-2.936642877
20,Q1-5-12,1,5,12,R1T5,1,0.009325143,1990,28,34.55555556,166.2607583,0.421371816,0.421371816,0.078628184,0.078628184,E 1 4 10,E 1 6 10,E 1 4 0,E 1 6 0,1.449145445,1.219794283,-2.723189347
21,Q1-5-14,1,5,14,R1T5,1,0.033667185,1927,23,45.27272727,144.6514928,0.386351472,0.386351472,0.113648528,0.113648528,E 1 4 10,E 1 6 10,E 1 4 0,E 1 6 0,1.475915695,1.231105378,-2.534228089
22,Q1-5-16,1,5,16,R1T5,1,0.095949315,1446,17,86.88235294,102.5217981,0.348767564,0.348767564,0.151232436,0.151232436,E 1 4 10,E 1 6 10,E 1 4 30,E 1 6 30,1.244352405,1.029952562,-0.228534111
23,Q1-5-18,1,5,18,R1T5,1,0.176978787,1164,18,97.72222222,62.05588875,0.299458965,0.299458965,0.200541035,0.200541035,E 1 4 10,E 1 6 10,E 1 4 30,E 1 6 30,1.193348478,0.970102394,0.042792604
24,Q1-5-2,1,5,2,R1T5,1,1.24E-05,2026,33,28.03125,174.6853308,0.39103982,0.39103982,0.10896018,0.10896018,E 1 4 0,E 1 6 0,E 1 4 10,E 1 6 10,1.665899794,1.316446786,-1.673946941
25,Q1-5-20,1,5,20,R1T5,1,0.258138815,743,6,363.3333333,36.35188728,0.25,0.25,0.25,0.25,E 1 4 10,E 1 4 30,E 1 6 10,E 1 6 30,1.139434283,0.906240396,0.256578327
26,Q1-5-22,1,5,22,R1T5,1,0.35164807,477,7,305.75,18.81129344,0.299458965,0.299458965,0.200541035,0.200541035,E 1 4 30,E 1 6 30,E 1 4 10,E 1 6 10,1.082446871,0.838020134,0.432612326
27,Q1-5-24,1,5,24,R1T5,1,0.490353221,109,2,938,3.574481502,0.348767564,0.348767564,0.151232436,0.151232436,E 1 4 30,E 1 6 30,E 1 4 10,E 1 6 10,1.022203964,0.765033813,0.581824954
28,Q1-5-26,1,5,26,R1T5,1,0.759624613,0,0,2923,0,0.397598643,0.397598643,0.102401357,0.102401357,E 1 4 30,E 1 6 30,E 1 4 10,E 1 6 10,0.958738828,0.687091119,0.710457083
29,Q1-5-28,1,5,28,R1T5,1,1.181700409,0,0,2923,0,0.444582217,0.444582217,0.055417783,0.055417783,E 1 4 30,E 1 6 30,E 1 4 10,E 1 6 10,0.893620591,0.605887782,0.820329703
30,Q1-5-30,1,5,30,R1T5,1,1.654208677,0,0,2923,0,0.47565465,0.47565465,0.02434535,0.02434535,E 1 4 30,E 1 6 30,E 1 4 10,E 1 6 10,0.848101276,0.548317721,0.88687959
31,Q1-5-32,1,5,32,R1T5,1,2.161009126,0,0,2923,0,0.45370321,0.45370321,0.04629679,0.04629679,E 1 4 30,E 1 6 30,E 1 4 10,E 1 6 10,0.88047235,0.589329589,0.840328119
32,Q1-5-4,1,5,4,R1T5,1,0,2026,33,28.03125,174.6966534,0.297906496,0.297906496,0.202093504,0.202093504,E 1 4 0,E 1 6 0,E 1 4 10,E 1 6 10,1.606050469,1.288598052,-1.889260728
33,Q1-5-6,1,5,6,R1T5,1,0,2026,33,28.03125,174.6966534,0.297906496,0.297906496,0.202093504,0.202093504,E 1 4 10,E 1 6 10,E 1 4 0,E 1 6 0,1.540496875,1.259114996,-2.173168069
34,Q1-5-8,1,5,8,R1T5,1,0.002339633,2010,31,30.43333333,172.5673561,0.39103982,0.39103982,0.10896018,0.10896018,E 1 4 10,E 1 6 10,E 1 4 0,E 1 6 0,1.472373106,1.229598503,-2.5575487
35,Q2-3-0,2,3,0,R2T3,0,0.049947711,1864,21,50.42857143,130.7509351,0.982998126,0.012135779,0.002457488,0.002408607,C 2 3 0,C 2 1 0,C 2 3 10,C 2 1 10,1.172963456,1.41430853,-3.465533168
36,Q2-3-10,2,3,10,R2T3,0,0.059872216,1609,26,50.53846154,123.1580803,0.982950079,0.012135186,0.002457368,0.002457368,C 2 3 10,C 2 1 10,C 2 3 0,C 2 3 20,1.386156318,2.697782072,-2.363921007
37,Q2-3-12,2,3,12,R2T3,0,0.066296506,1568,27,50.18518519,119.1426396,0.455549782,0.320140413,0.113895786,0.110414019,C 2 3 10,C 2 1 10,C 2 3 20,C 2 1 20,1.28394615,2.337485112,-1.616124776
38,Q2-3-14,2,3,14,R2T3,0,0.077153881,1497,22,64.81818182,112.7979068,0.313425508,0.279639187,0.208952606,0.197982699,C 2 3 10,C 2 1 10,C 2 3 20,C 2 1 20,1.15620741,2.221841079,-1.705316654
39,Q2-3-16,2,3,16,R2T3,0,0.08756114,1472,19,76.36842105,107.0431145,0.313425508,0.279639187,0.208952606,0.197982699,C 2 3 20,C 2 1 20,C 2 3 10,C 2 1 10,1.005899746,2.131718825,-1.895594198
40,Q2-3-18,2,3,18,R2T3,0,0.097397058,1438,18,82.5,101.7546326,0.455549782,0.320140413,0.113895786,0.110414019,C 2 3 20,C 2 1 20,C 2 3 10,C 2 1 10,0.862527431,2.044693893,-2.151302751
41,Q2-3-2,2,3,2,R2T3,0,0.049696228,1864,21,50.42857143,130.9611748,0.455549782,0.320140413,0.113895786,0.110414019,C 2 3 0,C 2 1 0,C 2 3 10,C 2 1 10,1.41777422,1.627891177,-2.461523395
42,Q2-3-20,2,3,20,R2T3,0,0.11154678,1399,15,101.6,94.35935252,0.982950079,0.012135186,0.002457368,0.002457368,C 2 3 20,C 2 1 20,C 2 3 10,C 2 3 30,0.945751273,1.946583421,-2.647416331
43,Q2-3-22,2,3,22,R2T3,0,0.134260005,1312,24,67.125,82.69903919,0.455549782,0.320140413,0.113895786,0.110414019,C 2 3 20,C 2 1 20,C 2 3 30,C 2 1 30,0.376779413,1.753150329,-2.07998625
44,Q2-3-24,2,3,24,R2T3,0,0.162287909,1212,12,142.5833333,68.94958673,0.313425508,0.279639187,0.208952606,0.197982699,C 2 3 20,C 2 1 20,C 2 3 30,C 2 1 30,0.077883884,1.582276645,-1.790778101
45,Q2-3-26,2,3,26,R2T3,0,0.190742556,1090,22,83.31818182,56.11511549,0.313425508,0.279639187,0.208952606,0.197982699,C 2 3 30,C 2 1 30,C 2 3 20,C 2 1 20,-0.261905079,1.376454186,-1.561904921
46,Q2-3-28,2,3,28,R2T3,0,0.226052018,861,20,103.1,44.02202884,0.455549782,0.320140413,0.113895786,0.110414019,C 2 3 30,C 2 1 30,C 2 3 20,C 2 1 20,-0.759638104,1.134807444,-1.366769185
47,Q2-3-30,2,3,30,R2T3,0,0.251573968,759,9,240.4444444,37.81236198,0.982950079,0.012135186,0.002457368,0.002457368,C 2 3 30,C 2 1 30,C 2 3 20,C 2 3 40,-3.697717867,0.875525605,-1.072362287
48,Q2-3-32,2,3,32,R2T3,0,0.267968802,707,9,246.2222222,34.22969595,0.455549782,0.320140413,0.113895786,0.110414019,C 2 3 30,C 2 1 30,C 2 3 40,C 2 1 40,0.795433448,0.752626136,-0.660956354
49,Q2-3-34,2,3,34,R2T3,0,0.288974181,655,5,453.6,29.83063531,0.313425508,0.279639187,0.208952606,0.197982699,C 2 3 30,C 2 1 30,C 2 3 40,C 2 1 40,1.36129498,0.773355726,-0.375201034
50,Q2-3-36,2,3,36,R2T3,0,0.309901946,626,7,328.1428571,25.66946035,0.313425508,0.279639187,0.208952606,0.197982699,C 2 3 40,C 2 1 40,C 2 3 30,C 2 1 30,1.704196545,0.809329316,-0.133959144
51,Q2-3-38,2,3,38,R2T3,0,0.331095876,553,7,296.25,21.86748524,0.455549782,0.320140413,0.113895786,0.110414019,C 2 3 40,C 2 1 40,C 2 3 30,C 2 1 30,1.867862604,0.84117939,0.106389872
52,Q2-3-4,2,3,4,R2T3,0,0.053058233,1850,21,51.0952381,128.1644212,0.313425508,0.279639187,0.208952606,0.197982699,C 2 3 0,C 2 1 0,C 2 3 10,C 2 1 10,1.439822696,1.85220969,-2.067461945
53,Q2-3-40,2,3,40,R2T3,0,0.369359456,420,5,417.1666667,16.39711874,0.982950079,0.012135186,0.002457368,0.002457368,C 2 3 40,C 2 1 40,C 2 3 30,C 2 3 50,0.863177049,0.834917324,0.628839539
54,Q2-3-42,2,3,42,R2T3,0,0.419616285,304,12,201.4615385,10.39467791,0.455549782,0.320140413,0.113895786,0.110414019,C 2 3 40,C 2 1 40,C 2 3 50,C 2 1 50,1.879622574,0.887978027,1.615189251
55,Q2-3-44,2,3,44,R2T3,0,0.488538441,110,2,937.6666667,3.721478652,0.313425508,0.279639187,0.208952606,0.197982699,C 2 3 40,C 2 1 40,C 2 3 50,C 2 1 50,1.729501575,0.894690125,2.066381605
56,Q2-3-46,2,3,46,R2T3,0,0.582640183,0,0,2923,0,0.313425508,0.279639187,0.208952606,0.197982699,C 2 3 50,C 2 1 50,C 2 3 40,C 2 1 40,1.414381221,0.897483973,2.360850703
57,Q2-3-48,2,3,48,R2T3,0,0.866104326,0,0,2923,0,0.455549782,0.320140413,0.113895786,0.110414019,C 2 3 50,C 2 1 50,C 2 3 40,C 2 1 40,0.928793112,0.904132779,2.471461054
58,Q2-3-50,2,3,50,R2T3,0,1.41161348,0,0,2923,0,0.982998126,0.012135779,0.002457488,0.002408607,C 2 3 50,C 2 1 50,C 2 3 40,C 2 1 40,-0.228638853,0.953826187,-0.650957892
59,Q2-3-52,2,3,52,R2T3,0,2.030666877,0,0,2923,0,0.491692499,0.34553993,0.081954974,0.080812596,C 2 3 50,C 2 1 50,C 2 3 40,C 2 1 40,0.688133919,0.90492702,2.540005633
60,Q2-3-54,2,3,54,R2T3,0,2.592609121,0,0,2923,0,0.406388501,0.362581051,0.116113083,0.114917366,C 2 3 50,C 2 1 50,C 2 3 40,C 2 1 40,0.949014945,0.898693509,2.593043121
61,Q2-3-6,2,3,6,R2T3,0,0.059523208,1610,25,52.52,123.38124,0.313425508,0.279639187,0.208952606,0.197982699,C 2 3 10,C 2 1 10,C 2 3 0,C 2 1 0,1.440278008,2.054970334,-1.799162257
62,Q2-3-8,2,3,8,R2T3,0,0.060042069,1609,26,50.53846154,123.0495442,0.455549782,0.320140413,0.113895786,0.110414019,C 2 3 10,C 2 1 10,C 2 3 0,C 2 1 0,1.433063237,2.25885956,-1.66233936
63,Q2-5-0,2,5,0,R2T5,1,0.029999082,1940,23,44.68181818,147.8673772,0.453734606,0.453734606,0.046265394,0.046265394,E 2 4 0,E 2 6 0,E 2 4 10,E 2 6 10,1.173496393,1.274690051,-2.950505217
64,Q2-5-10,2,5,10,R2T5,1,0.04644338,1877,23,45.47826087,133.6870883,0.453734606,0.453734606,0.046265394,0.046265394,E 2 4 10,E 2 6 10,E 2 4 0,E 2 4 20,1.357913179,1.821271341,-2.446844124
65,Q2-5-12,2,5,12,R2T5,1,0.0569393,1621,25,52.08,125.0414156,0.39103982,0.39103982,0.10896018,0.10896018,E 2 4 10,E 2 6 10,E 2 4 20,E 2 6 20,1.430491186,1.876225668,-2.113923051
66,Q2-5-14,2,5,14,R2T5,1,0.060577554,1607,25,52.64,122.7074411,0.297906496,0.297906496,0.202093504,0.202093504,E 2 4 10,E 2 6 10,E 2 4 20,E 2 6 20,1.456872157,1.905742161,-1.833336299
67,Q2-5-16,2,5,16,R2T5,1,0.077307591,1496,22,64.86363636,112.7118294,0.297906496,0.297906496,0.202093504,0.202093504,E 2 4 20,E 2 6 20,E 2 4 10,E 2 6 10,1.483304866,1.935225217,-1.608834454
68,Q2-5-18,2,5,18,R2T5,1,0.073413266,1515,28,50.28571429,114.9184521,0.39103982,0.39103982,0.10896018,0.10896018,E 2 4 20,E 2 6 20,E 2 4 10,E 2 6 10,1.508345561,1.963073951,-1.430301738
69,Q2-5-2,2,5,2,R2T5,1,0.030011102,1940,23,44.68181818,147.8568112,0.39103982,0.39103982,0.10896018,0.10896018,E 2 4 0,E 2 6 0,E 2 4 10,E 2 6 10,1.207803953,1.374667297,-2.892309472
70,Q2-5-20,2,5,20,R2T5,1,0.094072205,1447,18,82,103.5190966,0.453734606,0.453734606,0.046265394,0.046265394,E 2 4 20,E 2 6 20,E 2 4 10,E 2 4 30,1.51167877,1.958161544,-1.329372675
71,Q2-5-22,2,5,22,R2T5,1,0.120121638,1387,13,118.1538462,89.9322363,0.405639584,0.405639584,0.113028289,0.075692542,E 2 4 20,E 2 6 20,E 2 4 30,E 2 4 10,1.474601912,1.909899247,-1.416555553
72,Q2-5-24,2,5,24,R2T5,1,0.143204561,1264,14,118.5,78.23570763,0.336412928,0.336412928,0.228215459,0.098958686,E 2 4 20,E 2 6 20,E 2 4 30,E 2 4 10,1.407547943,1.826280511,-1.561646967
73,Q2-5-26,2,5,26,R2T5,1,0.193928245,1070,23,80.56521739,54.81333989,0.377228048,0.255903578,0.255903578,0.110964796,E 2 4 30,E 2 4 20,E 2 6 20,E 2 4 40,1.26488897,1.618275563,-1.786103201
74,Q2-5-28,2,5,28,R2T5,1,0.223231175,877,21,97.42857143,44.79502032,0.573432374,0.159782434,0.159782434,0.107002757,E 2 4 30,E 2 4 20,E 2 6 20,E 2 4 40,1.121200619,1.433573946,-2.116657978
75,Q2-5-30,2,5,30,R2T5,1,0.226907756,855,18,114.8888889,43.79238765,0.765757012,0.078080996,0.078080996,0.078080996,E 2 4 30,E 2 4 20,E 2 4 40,E 2 6 20,0.972694384,1.253112528,-2.527964792
76,Q2-5-32,2,5,32,R2T5,1,0.253874953,757,9,240.6666667,37.29924236,0.573432374,0.159782434,0.159782434,0.107002757,E 2 4 30,E 2 4 40,E 2 6 40,E 2 4 20,0.814696743,1.118909734,-2.288501434
77,Q2-5-34,2,5,34,R2T5,1,0.287213806,657,4,566.5,30.19313166,0.377228048,0.255903578,0.255903578,0.110964796,E 2 4 30,E 2 4 40,E 2 6 40,E 2 4 20,0.835409833,1.078820468,-2.143675338
78,Q2-5-36,2,5,36,R2T5,1,0.317519157,588,9,233.5,24.25926915,0.336412928,0.336412928,0.228215459,0.098958686,E 2 4 40,E 2 6 40,E 2 4 30,E 2 4 50,1.065601157,0.875191322,-0.749839303
79,Q2-5-38,2,5,38,R2T5,1,0.344150586,490,6,347.5714286,19.89302347,0.405639584,0.405639584,0.113028289,0.075692542,E 2 4 40,E 2 6 40,E 2 4 30,E 2 4 50,1.033739318,0.836986373,-0.933896944
80,Q2-5-4,2,5,4,R2T5,1,0.029803778,1940,23,44.68181818,148.0390493,0.297906496,0.297906496,0.202093504,0.202093504,E 2 4 0,E 2 6 0,E 2 4 10,E 2 6 10,1.256689054,1.506864847,-2.81166765
81,Q2-5-40,2,5,40,R2T5,1,0.382709948,406,4,503.4,14.74947878,0.453734606,0.453734606,0.046265394,0.046265394,E 2 4 40,E 2 6 40,E 2 4 50,E 2 4 30,0.984584854,0.811326553,-1.249512114
82,Q2-5-42,2,5,42,R2T5,1,0.443459183,226,5,449.5,7.873173225,0.39103982,0.39103982,0.10896018,0.10896018,E 2 4 40,E 2 6 40,E 2 4 50,E 2 6 50,1.043063722,0.798314094,0.236422276
83,Q2-5-44,2,5,44,R2T5,1,0.494054868,102,5,470.1666667,3.282422447,0.297906496,0.297906496,0.202093504,0.202093504,E 2 4 40,E 2 6 40,E 2 4 50,E 2 6 50,1.153558979,0.806662768,0.811431576
84,Q2-5-46,2,5,46,R2T5,1,0.553870919,19,1,1452,0.234494208,0.297906496,0.297906496,0.202093504,0.202093504,E 2 4 50,E 2 6 50,E 2 4 40,E 2 6 40,1.255771901,0.81517953,1.182914116
85,Q2-5-48,2,5,48,R2T5,1,0.605834496,0,0,2923,0,0.39103982,0.39103982,0.10896018,0.10896018,E 2 4 50,E 2 6 50,E 2 4 40,E 2 6 40,1.34601955,0.823389153,1.446516761
86,Q2-5-50,2,5,50,R2T5,1,0.773999594,0,0,2923,0,0.453734606,0.453734606,0.046265394,0.046265394,E 2 4 50,E 2 6 50,E 2 4 40,E 2 6 40,1.402486359,0.828877931,1.591472452
87,Q2-5-52,2,5,52,R2T5,1,1.338438811,0,0,2923,0,0.421371816,0.421371816,0.078628184,0.078628184,E 2 4 50,E 2 6 50,E 2 4 40,E 2 6 40,1.37373676,0.826048409,1.519272497
88,Q2-5-54,2,5,54,R2T5,1,1.853486913,0,0,2923,0,0.386351472,0.386351472,0.113648528,0.113648528,E 2 4 50,E 2 6 50,E 2 4 40,E 2 6 40,1.341665975,0.822977486,1.434783304
89,Q2-5-56,2,5,56,R2T5,1,2.319117531,0,0,2923,0,0.362409601,0.362409601,0.137590399,0.137590399,E 2 4 50,E 2 6 50,E 2 4 40,E 2 6 40,1.319133252,0.820872591,1.372618643
90,Q2-5-6,2,5,6,R2T5,1,0.033223106,1929,22,47.33333333,145.0395338,0.297906496,0.297906496,0.202093504,0.202093504,E 2 4 10,E 2 6 10,E 2 4 0,E 2 6 0,1.304604715,1.626774555,-2.734979695
91,Q2-5-8,2,5,8,R2T5,1,0.040014721,1902,22,46.40909091,139.1528408,0.39103982,0.39103982,0.10896018,0.10896018,E 2 4 10,E 2 6 10,E 2 4 0,E 2 6 0,1.349078273,1.730989646,-2.665680734
92,Q3-3-0,3,3,0,R3T3,0,0.081362655,1487,20,71.8,110.4499317,0.982998126,0.012135779,0.002457488,0.002408607,C 3 3 0,C 3 1 0,C 3 3 10,C 3 1 10,1.764863586,1.773697264,-0.475700587
93,Q3-3-10,3,3,10,R3T3,0,0.14550919,1262,13,127.7692308,77.09521754,0.982950079,0.012135186,0.002457368,0.002457368,C 3 3 10,C 3 1 10,C 3 3 0,C 3 3 20,1.773032024,2.478738677,-1.954658964
94,Q3-3-12,3,3,12,R3T3,0,0.179771822,1154,20,88.45,60.81282711,0.455549782,0.320140413,0.113895786,0.110414019,C 3 3 10,C 3 1 10,C 3 3 20,C 3 1 20,1.586244558,2.198861042,-1.799505577
95,Q3-3-14,3,3,14,R3T3,0,0.214794439,924,22,90.86363636,47.26432472,0.313425508,0.279639187,0.208952606,0.197982699,C 3 3 10,C 3 1 10,C 3 3 20,C 3 1 20,1.394225096,2.004682436,-1.788377841
96,Q3-3-16,3,3,16,R3T3,0,0.263365745,736,5,437.4,35.2154156,0.313425508,0.279639187,0.208952606,0.197982699,C 3 3 20,C 3 1 20,C 3 3 10,C 3 1 10,1.152673601,1.775480639,-1.806273745
97,Q3-3-18,3,3,18,R3T3,0,0.302096251,634,5,457.8,27.18171429,0.455549782,0.320140413,0.113895786,0.110414019,C 3 3 20,C 3 1 20,C 3 3 10,C 3 1 10,0.859741598,1.474441319,-1.908989834
98,Q3-3-2,3,3,2,R3T3,0,0.072627034,1520,28,50.10714286,115.3711942,0.455549782,0.320140413,0.113895786,0.110414019,C 3 3 0,C 3 1 0,C 3 3 10,C 3 1 10,3.395118176,1.817878629,-1.020984743
99,Q3-3-20,3,3,20,R3T3,0,0.317081993,589,10,212.1818182,24.33795872,0.982950079,0.012135186,0.002457368,0.002457368,C 3 3 20,C 3 1 20,C 3 3 10,C 3 3 30,0.602182341,0.676305021,-3.997816845
100,Q3-3-22,3,3,22,R3T3,0,0.333573252,536,8,265.2222222,21.46667519,0.455549782,0.320140413,0.113895786,0.110414019,C 3 3 20,C 3 1 20,C 3 3 30,C 3 1 30,0.990352284,1.278768876,-0.892032045
101,Q3-3-24,3,3,24,R3T3,0,0.350052798,479,6,349.1428571,19.03941724,0.313425508,0.279639187,0.208952606,0.197982699,C 3 3 20,C 3 1 20,C 3 3 30,C 3 1 30,1.333947082,1.505469521,-0.44519706
102,Q3-3-26,3,3,26,R3T3,0,0.366940256,427,5,416,16.70188817,0.313425508,0.279639187,0.208952606,0.197982699,C 3 3 30,C 3 1 30,C 3 3 20,C 3 1 20,1.62313039,1.692394902,-0.140756517
103,Q3-3-28,3,3,28,R3T3,0,0.38949301,393,5,421.6666667,13.92360484,0.455549782,0.320140413,0.113895786,0.110414019,C 3 3 30,C 3 1 30,C 3 3 20,C 3 1 20,1.925148529,1.892863135,0.112743702
104,Q3-3-30,3,3,30,R3T3,0,0.429574139,255,5,444.6666667,9.30523367,0.982950079,0.012135186,0.002457368,0.002457368,C 3 3 30,C 3 1 30,C 3 3 20,C 3 3 40,2.623272084,2.385392397,0.526363105
105,Q3-3-32,3,3,32,R3T3,0,0.519424837,67,2,952,1.606876696,0.455549782,0.320140413,0.113895786,0.110414019,C 3 3 30,C 3 1 30,C 3 3 40,C 3 1 40,1.95665965,1.903364398,0.480695542
106,Q3-3-34,3,3,34,R3T3,0,0.733942304,0,0,2923,0,0.313425508,0.279639187,0.208952606,0.197982699,C 3 3 30,C 3 1 30,C 3 3 40,C 3 1 40,1.6989428,1.716197191,0.577024482
107,Q3-3-36,3,3,36,R3T3,0,0.829370525,0,0,2923,0,0.313425508,0.279639187,0.208952606,0.197982699,C 3 3 40,C 3 1 40,C 3 3 30,C 3 1 30,1.477468035,1.549946343,0.694997318
108,Q3-3-38,3,3,38,R3T3,0,0.88403758,0,0,2923,0,0.455549782,0.320140413,0.113895786,0.110414019,C 3 3 40,C 3 1 40,C 3 3 30,C 3 1 30,1.246729882,1.369465826,0.861142208
109,Q3-3-4,3,3,4,R3T3,0,0.070581172,1533,30,46.33333333,116.5698945,0.313425508,0.279639187,0.208952606,0.197982699,C 3 3 0,C 3 1 0,C 3 3 10,C 3 1 10,3.291639733,1.96415075,-1.21379325
110,Q3-3-40,3,3,40,R3T3,0,1.263236176,0,0,2923,0,0.982950079,0.012135186,0.002457368,0.002457368,C 3 3 40,C 3 1 40,C 3 3 30,C 3 3 50,1.098701357,1.104736914,1.399118315
111,Q3-3-42,3,3,42,R3T3,0,1.727702467,0,0,2923,0,0.455549782,0.320140413,0.113895786,0.110414019,C 3 3 40,C 3 1 40,C 3 3 50,C 3 1 50,0.597235782,1.060510583,0.937599821
112,Q3-3-44,3,3,44,R3T3,0,2.038452062,0,0,2923,0,0.313425508,0.279639187,0.208952606,0.197982699,C 3 3 40,C 3 1 40,C 3 3 50,C 3 1 50,0.28956086,1.028380202,0.855115629
113,Q3-3-46,3,3,46,R3T3,0,2.235278605,0,0,2923,0,0.313425508,0.279639187,0.208952606,0.197982699,C 3 3 50,C 3 1 50,C 3 3 40,C 3 1 40,-0.094349973,0.994535265,0.839086678
114,Q3-3-48,3,3,48,R3T3,0,2.401787956,0,0,2923,0,0.455549782,0.320140413,0.113895786,0.110414019,C 3 3 50,C 3 1 50,C 3 3 40,C 3 1 40,-0.685131617,0.960175514,0.896279542
115,Q3-3-50,3,3,50,R3T3,0,2.559467523,0,0,2923,0,0.982998126,0.012135779,0.002457488,0.002408607,C 3 3 50,C 3 1 50,C 3 3 40,C 3 1 40,-3.877821965,0.917263478,1.372976297
116,Q3-3-6,3,3,6,R3T3,0,0.081373701,1487,20,71.8,110.443801,0.313425508,0.279639187,0.208952606,0.197982699,C 3 3 10,C 3 1 10,C 3 3 0,C 3 1 0,3.034255374,2.108969781,-1.373474302
117,Q3-3-8,3,3,8,R3T3,0,0.105054346,1414,18,83.83333333,97.73692001,0.455549782,0.320140413,0.113895786,0.110414019,C 3 3 10,C 3 1 10,C 3 3 0,C 3 1 0,2.65469338,2.24699648,-1.552561768
